perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
1,1,1,1,1,-0.5351361595977727,-0.09232555161886127,-0.8163588336537451,-2.9025656989905233,1,1,-2.156316097336177,-2.3396071144699735,-2
1,1,2,2,2,-0.5351361595977727,-0.09232555161886127,1.8922964777967404,-2.9025656989905233,1,1,-1.6450796872620628,0.8802846070546257,1
1,1,3,3,3,-0.5351361595977727,-0.09232555161886127,0.875810435191553,-2.9025656989905233,0,1,0.8995576411881555,-0.12735393233460124,0
1,1,4,4,4,-0.5351361595977727,-0.09232555161886127,-0.7234447254777039,-2.9025656989905233,1,1,-0.07440268210149863,-0.16477959105925427,0
1,1,5,5,5,-0.5351361595977727,-0.09232555161886127,2.3401756739454704,-2.9025656989905233,0,1,-1.2233108203193006,-0.7858571550881399,0
1,1,6,6,6,-0.5351361595977727,-0.09232555161886127,-0.5676020251559283,-2.9025656989905233,1,1,0.6574376330173801,0.7229034243814001,1
1,2,1,7,7,-0.5351361595977727,-0.6762695556114887,-0.10537038855724447,-2.9025656989905233,0,0,1.2226456165969517,-2.448563300685195,-2
1,2,2,8,8,-0.5351361595977727,-0.6762695556114887,-1.104223213057629,-2.9025656989905233,0,0,-0.8907508889688815,-5.560812630751412,-3
1,2,3,9,9,-0.5351361595977727,-0.6762695556114887,1.5911496578468423,-2.9025656989905233,1,0,0.43427535920540633,0.9953763135616045,1
1,2,4,10,10,-0.5351361595977727,-0.6762695556114887,1.3645594601542717,-2.9025656989905233,0,0,-0.31651681138229254,-2.517795879952923,-2
1,2,5,11,11,-0.5351361595977727,-0.6762695556114887,0.33949173672477195,-2.9025656989905233,1,0,0.7005031091913596,0.009946142425487525,0
1,2,6,12,12,-0.5351361595977727,-0.6762695556114887,-0.4294463917987538,-2.9025656989905233,0,0,-4.497843426503911,-8.493128347027568,-3
1,3,1,13,13,-0.5351361595977727,0.884561493316279,0.005065075068169719,-2.9025656989905233,0,1,1.7318832288795236,0.8111133401685238,1
1,3,2,14,14,-0.5351361595977727,0.884561493316279,1.473720996972944,-2.9025656989905233,1,1,-0.1927691451291033,2.890906713298929,2
1,3,3,15,15,-0.5351361595977727,0.884561493316279,-2.6439733703966537,-2.9025656989905233,0,1,-1.9925549257616455,-5.562363259937468,-3
1,3,4,16,16,-0.5351361595977727,0.884561493316279,-2.896188955249055,-2.9025656989905233,1,1,-0.9695284041870682,-2.255762497981035,-2
1,3,5,17,17,-0.5351361595977727,0.884561493316279,-0.33008022357564515,-2.9025656989905233,0,1,-2.918301961926252,-4.174217149281066,-3
1,3,6,18,18,-0.5351361595977727,0.884561493316279,-2.5061386829601853,-2.9025656989905233,0,1,0.6012322125624632,-2.8307414341768915,-2
1,4,1,19,19,-0.5351361595977727,1.598418181966247,1.7783231085677962,-2.9025656989905233,1,1,-1.1780010880411371,2.9241335706317155,2
1,4,2,20,20,-0.5351361595977727,1.598418181966247,2.047260187510418,-2.9025656989905233,0,1,-0.7584492009726747,1.0768327114085419,1
1,4,3,21,21,-0.5351361595977727,1.598418181966247,2.611947880014582,-2.9025656989905233,0,1,0.08853480121440369,2.4885044060997843,2
1,4,4,22,22,-0.5351361595977727,1.598418181966247,-1.2436930113587896,-2.9025656989905233,1,1,-0.4903673424878487,0.5897511962584183,1
1,4,5,23,23,-0.5351361595977727,1.598418181966247,-0.060556962035446006,-2.9025656989905233,0,1,0.5327228122210654,0.260187575056418,1
